Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2015,"Carlos Beltrán","NYY","RF",123,120,968.1,166,5,3,2,1,0,3,0,0,,,,,,0.98275862,,"Carlos Beltran",589,136860
2015,"Adrian Beltré","TEX","3B",142,142,1237.2,105,267,17,9,8,23,26,0,2,,,,,,0.9562982,,"Adrian Beltre",639,134181
2015,"Torii Hunter","MIN","RF",123,121,1035.2,231,6,5,2,3,0,1,0,0,,,,,,0.97933884,,"Torii Hunter",731,116338
2015,"A.J. Pierzynski","ATL","C",107,104,909.2,729,44,2,0,2,4,5,2,0,,67,21,5,40,0.99741935,,"A.J. Pierzynski",746,150229
2015,"Todd Frazier","CIN","3B",155,155,1371.1,102,274,19,11,8,19,20,1,0,,,,,,0.95189873,,"Todd Frazier",785,453943
2015,"Brandon Phillips","CIN","2B",141,141,1228,261,394,6,3,3,76,29,46,4,,,,,,0.99092284,,"Brandon Phillips",791,408252
2015,"Jimmy Rollins","LAD","SS",134,128,1134.1,166,350,9,8,1,63,29,33,3,,,,,,0.98285714,,"Jimmy Rollins",971,276519
2015,"Aramis Ramirez","- - -","3B",122,120,965.1,62,202,10,5,5,17,16,2,3,,,,,,0.96350365,,"Aramis Ramirez",1002,133380
2015,"Mark Teixeira","NYY","1B",108,105,913.2,897,48,3,2,1,68,5,1,72,29,,,,,0.99683544,,"Mark Teixeira",1281,407893
2015,"Wilson Ramos","WSN","C",125,123,1078.1,1026,77,6,1,5,0,3,0,0,,30,24,3,26,0.99458972,,"Wilson Ramos",1433,467092
2015,"Omar Infante","KCR","2B",124,121,1060.1,193,319,10,7,3,58,23,39,6,,,,,,0.98084291,,"Omar Infante",1609,408299
2015,"José Reyes","- - -","SS",116,116,996,147,338,16,9,7,65,44,23,5,,,,,,0.96806387,,"Jose Reyes",1736,408314
2015,"Jhonny Peralta","STL","SS",148,147,1287.2,157,420,8,8,0,82,51,32,6,,,,,,0.98632479,,"Jhonny Peralta",1738,425509
2015,"Miguel Cabrera","DET","1B",107,107,932.1,903,76,4,3,1,89,10,0,92,25,,,,,0.99593082,,"Miguel Cabrera",1744,408234
2015,"Joe Mauer","MIN","1B",137,135,1188,1151,86,5,3,2,109,5,0,111,28,,,,,0.99597424,,"Joe Mauer",1857,408045
2015,"José Bautista","TOR","RF",118,118,1038.2,224,4,3,2,1,0,1,0,0,,,,,,0.98701299,,"Jose Bautista",1887,430832
2015,"Adrián González","LAD","1B",149,145,1254.1,1267,116,6,4,2,92,12,1,97,42,,,,,0.99568035,,"Adrian Gonzalez",1908,408236
2015,"Alex Rios","KCR","RF",105,105,914.2,215,4,3,2,0,0,0,0,0,,,,,,0.98648649,,"Alex Rios",2090,425567
2015,"David Peralta","ARI","LF",124,109,982.2,211,3,2,2,0,0,0,0,0,,,,,,0.99074074,,"David Peralta",2136,444482
2015,"Ryan Howard","PHI","1B",116,112,957.1,871,66,6,6,0,69,4,2,71,22,,,,,0.99363733,,"Ryan Howard",2154,429667
2015,"Carlos Santana","CLE","1B",132,132,1157,1061,77,3,2,1,103,7,1,106,26,,,,,0.99737073,,"Carlos Santana",2396,467793
2015,"Pedro Álvarez","PIT","1B",124,119,906.1,966,68,23,19,4,91,6,1,94,18,,,,,0.9782403,,"Pedro Alvarez",2495,476883
2015,"Lucas Duda","NYM","1B",129,127,1127.2,1039,77,3,3,0,84,7,0,81,50,,,,,0.99731903,,"Lucas Duda",2502,446263
2015,"Ángel Pagán","SFG","CF",124,122,1061.1,258,2,4,4,0,0,2,0,0,,,,,,0.98484848,,"Angel Pagan",2918,434636
2015,"Mitch Moreland","TEX","1B",120,110,982.1,975,64,4,4,0,97,8,1,105,32,,,,,0.99616491,,"Mitch Moreland",3086,519048
2015,"Shin-Soo Choo","TEX","RF",148,144,1262,315,5,5,2,3,0,2,0,0,,,,,,0.98461538,,"Shin-Soo Choo",3174,425783
2015,"Robinson Canó","SEA","2B",149,149,1316.1,287,403,6,5,1,91,36,61,8,,,,,,0.99137931,,"Robinson Cano",3269,429664
2015,"Martín Prado","MIA","3B",124,118,1034,72,218,7,3,4,27,27,0,1,,,,,,0.97643098,,"Martin Prado",3312,445988
2015,"Ryan Braun","MIL","RF",130,128,1121,205,5,2,2,0,0,1,0,0,,,,,,0.99056604,,"Ryan Braun",3410,460075
2015,"Anthony Rizzo","CHC","1B",160,160,1430.1,1330,126,9,6,3,93,12,2,93,40,,,,,0.99385666,,"Anthony Rizzo",3473,519203
2015,"Eric Hosmer","KCR","1B",154,152,1354.2,1261,101,4,3,1,109,8,1,116,53,,,,,0.99707174,,"Eric Hosmer",3516,543333
2015,"Troy Tulowitzki","- - -","SS",121,120,1025.1,153,361,8,5,3,81,38,40,7,,,,,,0.98467433,,"Troy Tulowitzki",3531,453064
2015,"J.J. Hardy","BAL","SS",114,112,994.2,141,301,3,1,2,52,27,29,1,,,,,,0.99325843,,"J.J. Hardy",3797,429666
2015,"Josh Reddick","OAK","RF",143,134,1182.1,257,6,5,4,1,0,1,0,0,,,,,,0.98134328,,"Josh Reddick",3892,502210
2015,"Melky Cabrera","CHW","LF",150,150,1324.2,220,8,5,1,3,0,0,0,0,,,,,,0.97854077,,"Melky Cabrera",4022,466320
2015,"Dexter Fowler","CHC","CF",152,149,1324.1,337,5,4,4,0,0,2,0,0,,,,,,0.98843931,,"Dexter Fowler",4062,451594
2015,"Erick Aybar","LAA","SS",154,154,1335.2,244,359,17,11,6,66,29,37,5,,,,,,0.97258065,,"Erick Aybar",4082,430947
2015,"Yunel Escobar","WSN","3B",134,134,1126.2,56,171,7,1,6,13,12,0,2,,,,,,0.97008547,,"Yunel Escobar",4191,488862
2015,"Howie Kendrick","LAD","2B",113,112,989,193,296,5,4,1,47,16,30,6,,,,,,0.98987854,,"Howie Kendrick",4229,435062
2015,"Joey Votto","CIN","1B",156,156,1377.1,1212,139,9,7,2,113,16,1,113,32,,,,,0.99338235,,"Joey Votto",4314,458015
2015,"Starlin Castro","CHC","SS",109,104,943,143,323,18,12,6,50,19,32,7,,,,,,0.96280992,,"Starlin Castro",4579,516770
2015,"Russell Martin","TOR","C",117,113,994,799,70,4,1,3,2,4,2,0,,40,32,19,51,0.9954181,,"Russell Martin",4616,431145
2015,"Chase Headley","NYY","3B",155,148,1320,99,302,23,10,12,21,24,0,1,,,,,,0.94575472,,"Chase Headley",4720,452104
2015,"Jacoby Ellsbury","NYY","CF",110,106,948,232,5,0,0,0,0,2,0,0,,,,,,1,,"Jacoby Ellsbury",4727,453056
2015,"Curtis Granderson","NYM","RF",149,141,1275.2,279,9,5,5,0,0,1,0,0,,,,,,0.98293515,,"Curtis Granderson",4747,434158
2015,"Brian McCann","NYY","C",126,119,1042.1,980,69,7,1,6,0,5,0,0,,50,28,1,55,0.99337121,,"Brian McCann",4810,435263
2015,"Carlos Gómez","- - -","CF",111,109,959.2,269,5,7,5,2,0,3,0,0,,,,,,0.97508897,,"Carlos Gomez",4881,460576
2015,"Mike Moustakas","KCR","3B",146,140,1254,112,257,12,7,5,18,20,0,1,,,,,,0.96850394,,"Mike Moustakas",4892,519058
2015,"Jason Heyward","STL","RF",144,136,1217.1,278,9,3,3,0,0,2,0,0,,,,,,0.98965517,,"Jason Heyward",4940,518792
2015,"Asdrúbal Cabrera","TBR","SS",136,131,1141,150,284,9,6,3,44,26,15,11,,,,,,0.97968397,,"Asdrubal Cabrera",4962,452678
2015,"Josh Donaldson","TOR","3B",150,150,1317,137,287,18,5,13,29,25,4,3,,,,,,0.95927602,,"Josh Donaldson",5038,518626
2015,"Anthony Gose","DET","CF",137,125,1120,352,4,4,2,2,0,1,0,0,,,,,,0.98888889,,"Anthony Gose",5097,543238
2015,"Alexei Ramirez","CHW","SS",152,151,1349.2,206,462,16,6,10,101,55,46,4,,,,,,0.97660819,,"Alexei Ramirez",5133,493351
2015,"Justin Upton","SDP","LF",146,145,1260.1,235,9,3,2,1,0,0,0,0,,,,,,0.98785425,,"Justin Upton",5222,457708
2015,"Cameron Maybin","ATL","CF",139,126,1129.2,331,7,3,3,0,0,2,0,0,,,,,,0.99120235,,"Cameron Maybin",5223,457727
2015,"Brett Lawrie","OAK","3B",109,106,930.2,69,197,18,9,9,13,15,1,0,,,,,,0.93661972,,"Brett Lawrie",5247,543434
2015,"Francisco Cervelli","PIT","C",128,124,1099.2,992,82,7,1,6,0,3,0,4,,101,29,10,51,0.99352451,,"Francisco Cervelli",5275,465041
2015,"Brandon Crawford","SFG","SS",140,136,1200.1,191,427,13,4,9,86,37,48,4,,,,,,0.97939778,,"Brandon Crawford",5343,543063
2015,"Freddie Freeman","ATL","1B",117,110,958,893,63,4,3,1,99,11,0,98,22,,,,,0.99583333,,"Freddie Freeman",5361,518692
2015,"Juan Lagares","NYM","CF",137,106,999,278,3,2,2,0,0,2,0,0,,,,,,0.99293286,,"Juan Lagares",5384,501571
2015,"Pablo Sandoval","BOS","3B",123,122,1034.2,78,200,15,8,7,16,18,0,2,,,,,,0.94880546,,"Pablo Sandoval",5409,467055
2015,"Jose Altuve","HOU","2B",153,153,1330.2,247,417,5,2,3,75,29,50,4,,,,,,0.99252616,,"Jose Altuve",5417,514888
2015,"Matt Kemp","SDP","RF",149,149,1282,269,10,8,4,4,0,2,0,0,,,,,,0.97212544,,"Matt Kemp",5631,461314
2015,"Avisaíl García","CHW","RF",130,129,1124,235,17,3,1,2,0,4,0,0,,,,,,0.98823529,,"Avisail Garcia",5760,541645
2015,"Nick Markakis","ATL","RF",153,153,1330.1,295,4,1,1,0,0,0,0,0,,,,,,0.99666667,,"Nick Markakis",5930,455976
2015,"Jean Segura","MIL","SS",140,139,1232.1,177,426,19,4,15,87,54,38,7,,,,,,0.96945338,,"Jean Segura",5933,516416
2015,"Didi Gregorius","NYY","SS",155,147,1330,177,430,13,10,3,74,37,36,5,,,,,,0.97903226,,"Didi Gregorius",6012,544369
2015,"J.D. Martinez","DET","RF",148,147,1306.1,265,15,2,2,0,0,3,0,0,,,,,,0.9929078,,"J.D. Martinez",6184,502110
2015,"Ian Kinsler","DET","2B",153,151,1324,289,425,13,10,3,98,44,58,7,,,,,,0.98211829,,"Ian Kinsler",6195,435079
2015,"Alcides Escobar","KCR","SS",148,148,1306.2,217,418,13,7,6,75,37,40,3,,,,,,0.97993827,,"Alcides Escobar",6310,444876
2015,"Adam Jones","BAL","CF",134,134,1168.2,317,13,3,0,3,0,4,0,1,,,,,,0.99099099,,"Adam Jones",6368,430945
2015,"Jordy Mercer","PIT","SS",115,108,986.1,148,351,7,6,1,75,39,37,3,,,,,,0.98616601,,"Jordy Mercer",6547,474568
2015,"Freddy Galvis","PHI","SS",146,144,1263.2,206,398,17,10,7,82,38,45,5,,,,,,0.9726248,,"Freddy Galvis",6609,520471
2015,"Johnny Giavotella","LAA","2B",128,124,1094.2,216,307,12,6,5,61,27,36,1,,,,,,0.97757009,,"Johnny Giavotella",6740,543213
2015,"Derek Norris","SDP","C",128,116,1040.2,970,79,7,2,5,0,7,0,0,,84,44,13,39,0.99337121,,"Derek Norris",6867,519083
2015,"Ian Desmond","WSN","SS",155,155,1359,226,417,27,18,9,82,37,50,9,,,,,,0.95970149,,"Ian Desmond",6885,435622
2015,"Yadier Molina","STL","C",134,131,1149.2,1064,56,7,1,5,3,4,2,3,,37,26,4,34,0.99378882,,"Yadier Molina",7007,425877
2015,"Logan Forsythe","TBR","2B",126,123,1073.1,164,299,7,3,4,39,11,31,1,,,,,,0.98510638,,"Logan Forsythe",7185,523253
2015,"Carlos González","COL","RF",151,142,1230.1,253,8,7,4,3,0,1,0,0,,,,,,0.9738806,,"Carlos Gonzalez",7287,471865
2015,"Salvador Perez","KCR","C",139,137,1192.1,974,90,4,0,4,2,3,3,4,,66,29,4,48,0.99625468,,"Salvador Perez",7304,521692
2015,"Trevor Plouffe","MIN","3B",140,138,1217,101,276,11,7,4,29,30,1,1,,,,,,0.97164948,,"Trevor Plouffe",7462,461858
2015,"Neil Walker","PIT","2B",146,135,1224.2,236,418,7,4,3,97,49,53,3,,,,,,0.98940998,,"Neil Walker",7539,435522
2015,"Charlie Blackmon","COL","CF",147,138,1209.2,308,8,3,2,1,0,2,0,0,,,,,,0.99059561,,"Charlie Blackmon",7859,453568
2015,"Adam Lind","MIL","1B",138,134,1163.2,1098,82,4,4,0,116,10,1,119,25,,,,,0.99662162,,"Adam Lind",8027,452252
2015,"Matt Carpenter","STL","3B",146,141,1244,77,234,14,8,6,24,25,0,2,,,,,,0.95692308,,"Matt Carpenter",8090,572761
